Name,Age,Education,Skills,Personality_Traits,Years_of_Experience,Recommended_Career
Elizabeth Odom,45,PhD,"Project Management, Problem Solving","Problem Solving, Detail-Oriented",18,Mechanical Engineer
Daniel Castillo,48,Associate Degree,"Creativity, Detail-Oriented, Communication",Team Player,7,Graphic Designer
Dr. Rebecca Carpenter,28,Bachelor's,"Problem Solving, Excel",Curious,4,Accountant
Chelsea Mckenzie,27,PhD,"Communication, Creativity, Project Management",Leadership,2,Marketing Specialist
David Walker,38,Master's,"Problem Solving, Networking, Excel","Team Player, Curious, Detail-Oriented",9,Network Administrator
Gary Henderson,42,Associate Degree,"Python, Java",Detail-Oriented,11,Software Developer
Jonathan Deleon,51,High School,"Python, SQL, Problem Solving","Curious, Analytical",3,Data Scientist
Dr. Natalie Flores,38,High School,"Excel, Problem Solving, Data Analysis",Analytical,6,Accountant
Monique Taylor,26,Master's,"Networking, Problem Solving",Team Player,3,Network Administrator
Jeremy Pierce,45,Master's,"Excel, Problem Solving, Project Management","Problem Solving, Analytical",20,Mechanical Engineer
John Carson,25,High School,"Python, Problem Solving, SQL, Data Analysis",Analytical,3,Data Scientist
Holly Russell,23,Associate Degree,"Problem Solving, SQL, Java",Curious,0,Software Developer
Sarah Sharp,31,Associate Degree,"Detail-Oriented, Problem Solving, Communication","Team Player, Analytical, Detail-Oriented",6,Healthcare Professional
Daniel Rice,45,PhD,"Networking, Problem Solving, Excel","Detail-Oriented, Curious",6,Network Administrator
Kimberly Roy,47,Master's,"Communication, Creativity, Detail-Oriented","Team Player, Creative",11,Graphic Designer
Bryan Duncan,31,Associate Degree,"Python, SQL, Data Analysis","Curious, Analytical, Detail-Oriented",4,Data Scientist
Matthew Hinton,49,Bachelor's,"Problem Solving, Data Analysis","Detail-Oriented, Analytical, Curious",9,Data Scientist
Lauren Sanchez,31,High School,"Communication, Leadership, Team Player",Curious,8,Teacher
Anthony Miller,26,Bachelor's,"Problem Solving, Data Analysis","Detail-Oriented, Curious",2,Accountant
Martha Walker,26,PhD,"Communication, Creativity, Detail-Oriented","Team Player, Curious, Creative",0,Graphic Designer
Daniel Henderson,43,Associate Degree,"Excel, Problem Solving",Team Player,22,Network Administrator
Julie Harris,32,Master's,"Communication, Leadership","Curious, Team Player, Leadership",6,Teacher
Sonya Marshall,38,High School,"Python, Java, SQL, Problem Solving","Analytical, Detail-Oriented, Curious",12,Software Developer
Joseph Griffin,50,PhD,"Problem Solving, Communication, Detail-Oriented","Team Player, Analytical, Detail-Oriented",29,Healthcare Professional
Scott Bush,35,Associate Degree,"Communication, Detail-Oriented, Creativity","Curious, Team Player",11,Graphic Designer
Carolyn Logan,50,Associate Degree,"Problem Solving, Python, Networking","Curious, Team Player",23,Cybersecurity Analyst
Suzanne Terry,41,PhD,"Problem Solving, Networking","Curious, Team Player",0,Cybersecurity Analyst
Scott Bray,29,Master's,"Communication, Problem Solving",Analytical,6,Healthcare Professional
Jessica Huang,41,PhD,"Communication, Detail-Oriented, Problem Solving","Team Player, Analytical",15,Healthcare Professional
Joshua Kelly,24,Associate Degree,"Project Management, Excel, Problem Solving","Problem Solving, Analytical",1,Mechanical Engineer
David Herrera,22,Master's,"Detail-Oriented, Communication","Curious, Team Player, Creative",1,Graphic Designer
Wayne Mcbride,49,Master's,"Networking, Excel, Problem Solving","Curious, Team Player, Detail-Oriented",28,Network Administrator
Christopher Reed,49,High School,"Project Management, Creativity","Creative, Team Player",20,Marketing Specialist
Kyle Brown,49,High School,"Communication, Leadership, Team Player","Team Player, Leadership, Curious",19,Teacher
Shelly Hahn,25,Associate Degree,"Excel, Data Analysis",Analytical,3,Accountant
Samantha Lewis,48,PhD,"Data Analysis, Python, SQL","Analytical, Detail-Oriented",21,Data Scientist
Clayton Fisher,29,Associate Degree,"Excel, Project Management, Problem Solving","Detail-Oriented, Analytical, Problem Solving",2,Mechanical Engineer
Timothy Ewing,35,PhD,"Excel, Networking, Problem Solving","Team Player, Detail-Oriented, Curious",9,Network Administrator
James Cross,26,Master's,"Problem Solving, Detail-Oriented, Communication","Analytical, Detail-Oriented, Team Player",1,Healthcare Professional
Amy Bailey,23,Bachelor's,"Problem Solving, Python","Curious, Detail-Oriented",0,Software Developer
Justin Soto,36,Master's,"Java, Problem Solving","Analytical, Curious, Detail-Oriented",0,Software Developer
Jane Lewis,43,Bachelor's,"Problem Solving, Excel","Detail-Oriented, Analytical, Curious",4,Accountant
Jillian Perez,51,High School,"Networking, Problem Solving",Curious,13,Network Administrator
Brian Chapman,47,High School,"Problem Solving, Data Analysis, Excel","Detail-Oriented, Curious",6,Accountant
Charles Olsen,43,Associate Degree,"Team Player, Leadership","Team Player, Leadership, Curious",17,Teacher
Cristian Shields,26,High School,"Excel, Project Management",Problem Solving,1,Mechanical Engineer
Taylor Robles,52,PhD,"Leadership, Communication, Team Player","Team Player, Curious",14,Teacher
Daisy Smith,38,Bachelor's,"Project Management, Communication","Team Player, Leadership",16,Marketing Specialist
Steven Oconnor,47,Master's,"Networking, Problem Solving",Detail-Oriented,11,Network Administrator
Shannon Moss,37,PhD,"Creativity, Communication, Project Management",Leadership,2,Marketing Specialist
Amber Fisher,25,Associate Degree,"Leadership, Team Player","Team Player, Curious",2,Teacher
Bailey Melton,27,Bachelor's,"Problem Solving, Excel, Networking","Curious, Team Player, Detail-Oriented",3,Network Administrator
Allison Miller,33,Master's,"Problem Solving, Excel","Problem Solving, Analytical, Detail-Oriented",11,Mechanical Engineer
Tamara Fisher,35,PhD,"Excel, Data Analysis, Problem Solving",Analytical,13,Accountant
Jennifer Thomas,23,PhD,"Excel, Problem Solving, Networking","Detail-Oriented, Curious, Team Player",0,Network Administrator
Sara Mcintyre,41,PhD,"Communication, Detail-Oriented",Detail-Oriented,7,Healthcare Professional
John Anderson,22,Bachelor's,"Detail-Oriented, Communication, Creativity","Creative, Curious, Team Player",0,Graphic Designer
Cassidy Porter,53,High School,"Detail-Oriented, Creativity",Creative,2,Graphic Designer
Donald Shaffer,46,Bachelor's,"Problem Solving, Python","Curious, Analytical, Detail-Oriented",15,Software Developer
Jenny Mccall,41,Associate Degree,"Communication, Team Player","Curious, Team Player, Leadership",12,Teacher
Brittany Foster,32,Associate Degree,"Problem Solving, Networking, Python","Curious, Team Player",3,Cybersecurity Analyst
Kimberly Fernandez,22,High School,"Data Analysis, SQL, Python",Curious,1,Data Scientist
Christopher Howard,28,Master's,"Problem Solving, Excel","Curious, Detail-Oriented",1,Accountant
Leah White,46,Bachelor's,"Creativity, Project Management, Communication","Creative, Team Player, Leadership",15,Marketing Specialist
Emily Hall,42,Bachelor's,"Detail-Oriented, Communication",Team Player,8,Graphic Designer
Michele Long,33,High School,"Detail-Oriented, Creativity","Team Player, Curious, Creative",12,Graphic Designer
Ashley Green,28,High School,"Problem Solving, Project Management","Analytical, Detail-Oriented",7,Mechanical Engineer
Christopher Schmidt,40,Associate Degree,"Creativity, Communication, Project Management","Creative, Team Player",3,Marketing Specialist
Kathleen Riley,45,Associate Degree,"Problem Solving, Excel","Team Player, Curious",17,Network Administrator
Jessica Garcia MD,35,Master's,"Excel, Networking, Problem Solving","Curious, Detail-Oriented",14,Network Administrator
Sara Bentley,53,Associate Degree,"Detail-Oriented, Creativity, Communication",Creative,23,Graphic Designer
Stephanie Long,43,PhD,"Excel, Data Analysis","Curious, Detail-Oriented, Analytical",2,Accountant
Kevin Griffin,49,Bachelor's,"Networking, Problem Solving","Curious, Team Player, Analytical",20,Cybersecurity Analyst
Matthew Meyer,36,PhD,"Team Player, Leadership, Communication",Curious,1,Teacher
Juan Hall,55,Associate Degree,"SQL, Problem Solving, Python",Detail-Oriented,34,Software Developer
Peter Ramirez,29,High School,"Problem Solving, Detail-Oriented, Communication","Detail-Oriented, Analytical, Team Player",6,Healthcare Professional
Elaine Lewis,29,Associate Degree,"SQL, Python","Curious, Detail-Oriented",8,Software Developer
Robert Baker,37,High School,"Problem Solving, Excel",Detail-Oriented,3,Network Administrator
Amanda Cortez DVM,28,Associate Degree,"Problem Solving, Data Analysis","Detail-Oriented, Analytical",6,Accountant
Nicole Tyler,33,Bachelor's,"Python, SQL, Problem Solving","Analytical, Detail-Oriented, Curious",9,Data Scientist
Andrew Holder,32,High School,"Problem Solving, Excel",Curious,0,Network Administrator
Tommy Richard,45,PhD,"Problem Solving, Data Analysis","Analytical, Curious",6,Accountant
Mandy Wood,39,PhD,"Project Management, Communication, Creativity",Leadership,11,Marketing Specialist
William Martinez,47,Master's,"Problem Solving, SQL",Curious,24,Data Scientist
Amanda Kelly,23,High School,"Python, Problem Solving","Team Player, Analytical, Curious",0,Cybersecurity Analyst
Justin Cortez,39,Associate Degree,"Team Player, Leadership, Communication","Curious, Leadership, Team Player",0,Teacher
Jay Hill,54,Master's,"Project Management, Creativity","Leadership, Creative",21,Marketing Specialist
Matthew Williams,45,High School,"Python, Networking, Problem Solving","Team Player, Curious",18,Cybersecurity Analyst
Erin Cohen,35,High School,"Communication, Project Management",Leadership,0,Marketing Specialist
Mrs. Joann Brady DDS,48,Bachelor's,"Networking, Excel","Curious, Detail-Oriented",6,Network Administrator
Gary Pittman,37,Bachelor's,"Excel, Networking","Team Player, Detail-Oriented, Curious",16,Network Administrator
Dr. Daniel Ramos,55,PhD,"Problem Solving, Excel, Project Management",Detail-Oriented,4,Mechanical Engineer
Kelly Wilson,54,Master's,"Python, Networking","Team Player, Curious, Analytical",16,Cybersecurity Analyst
Caitlin Barker,24,Associate Degree,"Creativity, Communication","Team Player, Curious",1,Graphic Designer
Robert Tanner,39,PhD,"Java, SQL, Python, Problem Solving","Curious, Analytical, Detail-Oriented",10,Software Developer
Christopher Andersen,33,PhD,"Problem Solving, Networking","Team Player, Analytical",8,Cybersecurity Analyst
Justin Mitchell,43,Associate Degree,"Project Management, Problem Solving","Problem Solving, Detail-Oriented",6,Mechanical Engineer
Andrew Powers,39,Bachelor's,"Communication, Team Player","Leadership, Team Player",13,Teacher
Justin Knight,54,Associate Degree,"Project Management, Excel, Problem Solving","Analytical, Detail-Oriented, Problem Solving",23,Mechanical Engineer
Martha Cortez,54,Master's,"Java, Python, SQL","Detail-Oriented, Curious",15,Software Developer
Heather David,53,Associate Degree,"Communication, Creativity, Project Management",Leadership,17,Marketing Specialist
Steven Jimenez,52,PhD,"Creativity, Project Management, Communication",Team Player,7,Marketing Specialist
James Young,44,Associate Degree,"Creativity, Project Management, Communication","Leadership, Team Player",22,Marketing Specialist
Jessica Combs,44,Bachelor's,"Networking, Excel","Team Player, Curious, Detail-Oriented",18,Network Administrator
Deborah Gallegos,23,Associate Degree,"Project Management, Creativity, Communication","Leadership, Creative",2,Marketing Specialist
James Taylor,48,High School,"Problem Solving, Excel",Analytical,3,Accountant
Reginald Cardenas,27,High School,"SQL, Data Analysis","Detail-Oriented, Analytical",3,Data Scientist
Evelyn Swanson,34,High School,"Project Management, Creativity","Creative, Leadership",11,Marketing Specialist
Timothy Tran,22,High School,"Project Management, Excel","Analytical, Problem Solving, Detail-Oriented",1,Mechanical Engineer
Alicia Williams,33,Master's,"Leadership, Team Player","Team Player, Curious",7,Teacher
Ernest Shaw Jr.,27,PhD,"Team Player, Communication, Leadership","Team Player, Leadership",6,Teacher
Nathan Warren,37,PhD,"Project Management, Creativity, Communication","Team Player, Leadership",1,Marketing Specialist
Bruce Douglas,46,Associate Degree,"Leadership, Communication, Team Player","Curious, Team Player",5,Teacher
Eric Smith,29,PhD,"Communication, Detail-Oriented",Team Player,8,Graphic Designer
James Blackburn,50,PhD,"SQL, Problem Solving","Analytical, Curious, Detail-Oriented",5,Software Developer
Jeremy Garcia,43,Master's,"Problem Solving, Excel","Analytical, Detail-Oriented, Problem Solving",17,Mechanical Engineer
William Peterson,22,PhD,"Problem Solving, Python, SQL",Curious,0,Data Scientist
Zachary Jones,43,Associate Degree,"Problem Solving, Communication, Detail-Oriented","Detail-Oriented, Team Player",16,Healthcare Professional
Tyler Manning,46,Bachelor's,"Problem Solving, Python","Curious, Team Player, Analytical",7,Cybersecurity Analyst
Margaret Bennett,38,Associate Degree,"Excel, Project Management, Problem Solving","Analytical, Detail-Oriented",13,Mechanical Engineer
Robert Reid,33,Master's,"SQL, Java, Problem Solving, Python","Analytical, Detail-Oriented",8,Software Developer
Lauren Henry,52,High School,"Creativity, Communication, Detail-Oriented","Curious, Team Player, Creative",16,Graphic Designer
Edward Kennedy,24,High School,"Networking, Python","Team Player, Curious, Analytical",0,Cybersecurity Analyst
Ross Edwards,52,Bachelor's,"Leadership, Team Player, Communication","Team Player, Curious, Leadership",24,Teacher
Douglas Rodriguez,48,Bachelor's,"Detail-Oriented, Creativity","Creative, Team Player",11,Graphic Designer
Mark Bryant,39,High School,"Data Analysis, Problem Solving, Excel","Analytical, Detail-Oriented",12,Accountant
Jacob James,37,High School,"Networking, Excel","Detail-Oriented, Curious, Team Player",10,Network Administrator
Brittney Jackson,42,Associate Degree,"SQL, Problem Solving, Data Analysis, Python","Curious, Analytical",6,Data Scientist
Larry Brown,54,PhD,"SQL, Data Analysis","Analytical, Detail-Oriented",17,Data Scientist
Jessica Fisher,25,PhD,"Communication, Team Player, Leadership","Team Player, Curious",3,Teacher
Mary Coleman,23,Master's,"Data Analysis, Python, SQL, Problem Solving","Curious, Detail-Oriented, Analytical",2,Data Scientist
Heather Olson,38,High School,"Communication, Project Management",Creative,16,Marketing Specialist
William Moore,36,High School,"Communication, Team Player, Leadership","Team Player, Curious, Leadership",14,Teacher
Lisa Cooper,48,High School,"Networking, Python","Curious, Analytical, Team Player",20,Cybersecurity Analyst
Anthony Foster,30,Bachelor's,"Problem Solving, Detail-Oriented","Detail-Oriented, Analytical, Team Player",6,Healthcare Professional
Stephanie Harris,49,Associate Degree,"Team Player, Leadership","Team Player, Leadership",28,Teacher
Tammy Mendoza,46,Associate Degree,"Problem Solving, Excel, Project Management",Analytical,19,Mechanical Engineer
Justin Norris,52,Associate Degree,"Leadership, Team Player, Communication","Team Player, Curious",10,Teacher
Jasmine Nelson,28,PhD,"Detail-Oriented, Communication",Analytical,5,Healthcare Professional
Christopher Keith,54,PhD,"Python, Problem Solving, Java, SQL","Detail-Oriented, Curious",21,Software Developer
Lori Pope,55,High School,"Creativity, Communication, Detail-Oriented",Creative,28,Graphic Designer
Paul Davis,54,PhD,"Problem Solving, Project Management, Excel",Analytical,31,Mechanical Engineer
Paula Jones,46,High School,"Data Analysis, Excel","Analytical, Detail-Oriented",11,Accountant
Jose Flores,23,Master's,"Problem Solving, Python, Networking","Team Player, Analytical",2,Cybersecurity Analyst
John Arellano,23,Associate Degree,"Problem Solving, Excel",Team Player,2,Network Administrator
Samuel Carter MD,39,Master's,"Team Player, Communication, Leadership","Team Player, Leadership",12,Teacher
Aaron Morris,39,PhD,"Creativity, Detail-Oriented, Communication",Creative,0,Graphic Designer
Eric Burton,26,Associate Degree,"Team Player, Leadership, Communication","Curious, Team Player, Leadership",3,Teacher
Drew Davis,44,Bachelor's,"Networking, Problem Solving","Detail-Oriented, Team Player, Curious",9,Network Administrator
Timothy Espinoza,42,High School,"Python, Problem Solving, SQL",Analytical,5,Data Scientist
Todd Crawford,35,Associate Degree,"Problem Solving, Data Analysis",Curious,8,Accountant
Michael Sherman,36,PhD,"Detail-Oriented, Communication, Problem Solving",Detail-Oriented,6,Healthcare Professional
Jordan Bryant,27,Bachelor's,"Problem Solving, Excel","Detail-Oriented, Curious",3,Accountant
Edward Underwood,33,Master's,"Problem Solving, Excel","Detail-Oriented, Curious",3,Network Administrator
Tammy Blackwell,46,Bachelor's,"Networking, Problem Solving, Python","Team Player, Analytical, Curious",19,Cybersecurity Analyst
Stephanie Neal,52,Associate Degree,"Python, Networking, Problem Solving","Analytical, Team Player",6,Cybersecurity Analyst
Cynthia Mccarthy,35,PhD,"Project Management, Communication","Leadership, Creative",13,Marketing Specialist
Loretta Khan MD,55,Associate Degree,"Team Player, Leadership, Communication","Curious, Team Player",11,Teacher
Charlene Peterson,55,Master's,"Problem Solving, Detail-Oriented, Communication",Analytical,9,Healthcare Professional
Tiffany Williams,52,Bachelor's,"Networking, Problem Solving, Excel","Detail-Oriented, Team Player",13,Network Administrator
Judy Giles,26,PhD,"Project Management, Excel",Problem Solving,2,Mechanical Engineer
Eric Evans,42,High School,"Detail-Oriented, Communication",Creative,2,Graphic Designer
Michele Brown,25,PhD,"Python, Java",Analytical,4,Software Developer
Mr. Calvin Nichols,38,High School,"Project Management, Communication, Creativity",Leadership,10,Marketing Specialist
David Gray,24,Master's,"Problem Solving, Communication, Detail-Oriented","Team Player, Analytical",3,Healthcare Professional
Holly Craig,37,High School,"Data Analysis, Excel, Problem Solving","Analytical, Detail-Oriented, Curious",10,Accountant
Mark Odom,25,PhD,"Excel, Data Analysis","Detail-Oriented, Analytical, Curious",2,Accountant
Brent Jackson,52,PhD,"Problem Solving, Detail-Oriented, Communication","Analytical, Team Player, Detail-Oriented",10,Healthcare Professional
Heather Harmon,27,Associate Degree,"Networking, Problem Solving, Python",Analytical,6,Cybersecurity Analyst
Megan Scott,31,Associate Degree,"Excel, Networking",Curious,3,Network Administrator
Michelle Simmons,25,High School,"Communication, Project Management, Creativity","Creative, Leadership, Team Player",0,Marketing Specialist
Johnathan Trevino,43,PhD,"Problem Solving, Python, Networking",Team Player,6,Cybersecurity Analyst
Tara Castro,31,Master's,"Project Management, Creativity, Communication","Team Player, Leadership",3,Marketing Specialist
Jennifer Jimenez,23,PhD,"SQL, Data Analysis, Python",Analytical,0,Data Scientist
Robert Reid,53,High School,"Excel, Problem Solving, Networking","Detail-Oriented, Curious, Team Player",23,Network Administrator
Nicole Guerrero,25,High School,"Excel, Project Management","Problem Solving, Analytical, Detail-Oriented",1,Mechanical Engineer
Melissa Hughes,47,Associate Degree,"Excel, Problem Solving",Detail-Oriented,8,Network Administrator
John Garcia,23,Master's,"Communication, Leadership, Team Player",Curious,2,Teacher
Jessica Dixon,53,Associate Degree,"Data Analysis, Problem Solving, Excel",Curious,18,Accountant
Brandon Davis,35,Associate Degree,"Leadership, Communication",Team Player,4,Teacher
Katherine Clark,31,Associate Degree,"SQL, Problem Solving, Java",Detail-Oriented,9,Software Developer
Cody Barrera,22,Associate Degree,"Excel, Problem Solving","Team Player, Detail-Oriented, Curious",0,Network Administrator
Michael Howard,44,Master's,"Project Management, Problem Solving, Excel","Analytical, Detail-Oriented, Problem Solving",4,Mechanical Engineer
Wesley Williams,54,High School,"Python, Problem Solving","Analytical, Detail-Oriented, Curious",15,Data Scientist
Matthew Anderson,43,PhD,"Networking, Python, Problem Solving","Team Player, Analytical, Curious",5,Cybersecurity Analyst
Rachel Hayes,35,Bachelor's,"Excel, Problem Solving, Project Management",Problem Solving,8,Mechanical Engineer
Kimberly Branch,45,Master's,"Java, Python, Problem Solving, SQL",Detail-Oriented,9,Software Developer
Jeremy Shaw,55,High School,"Communication, Project Management","Creative, Leadership",28,Marketing Specialist
Joshua Cooper,24,Associate Degree,"Excel, Problem Solving","Detail-Oriented, Analytical, Curious",3,Accountant
Cassie Rodriguez,39,High School,"Communication, Team Player","Leadership, Curious, Team Player",2,Teacher
Kurt Cruz,49,PhD,"Communication, Detail-Oriented",Team Player,2,Healthcare Professional
Joshua Wise,25,PhD,"Problem Solving, Project Management, Excel","Problem Solving, Analytical",2,Mechanical Engineer
Daniel Taylor,41,Associate Degree,"Excel, Data Analysis, Problem Solving",Detail-Oriented,12,Accountant
Jennifer Mason,47,PhD,"Networking, Problem Solving","Curious, Detail-Oriented",8,Network Administrator
Lisa Moss,26,Bachelor's,"Problem Solving, Data Analysis","Detail-Oriented, Curious",3,Data Scientist
Daniel Harris,25,Associate Degree,"Excel, Problem Solving",Curious,3,Accountant
Raymond Mckinney,39,Bachelor's,"Problem Solving, Project Management, Excel",Problem Solving,17,Mechanical Engineer
Diane Ramirez,32,PhD,"Excel, Data Analysis","Analytical, Detail-Oriented, Curious",3,Accountant
Valerie Casey,53,High School,"Python, Problem Solving, SQL, Java",Curious,30,Software Developer
Stephen Myers,32,Master's,"Excel, Project Management, Problem Solving","Analytical, Detail-Oriented, Problem Solving",11,Mechanical Engineer
Matthew Lawrence,30,PhD,"Python, Problem Solving, Networking","Team Player, Curious, Analytical",4,Cybersecurity Analyst
Marcus Bird,46,Bachelor's,"Excel, Networking",Team Player,24,Network Administrator
Tanya Farmer,46,High School,"Problem Solving, Data Analysis, Python, SQL","Detail-Oriented, Analytical, Curious",24,Data Scientist
John Evans,32,High School,"Communication, Creativity, Project Management","Creative, Team Player",4,Marketing Specialist
Joshua Kemp,44,Bachelor's,"Excel, Networking, Problem Solving",Detail-Oriented,9,Network Administrator
Sydney Buchanan,51,High School,"Networking, Excel, Problem Solving","Curious, Team Player, Detail-Oriented",17,Network Administrator
Eric Williams,29,Associate Degree,"Problem Solving, Data Analysis","Curious, Detail-Oriented",1,Accountant
Daniel Williams,38,Bachelor's,"Python, Networking","Curious, Team Player, Analytical",6,Cybersecurity Analyst
Teresa Hanson,35,Master's,"Python, Problem Solving, Networking",Curious,8,Cybersecurity Analyst
Benjamin Alexander,45,High School,"Detail-Oriented, Communication, Problem Solving",Team Player,17,Healthcare Professional
Sarah Brown,49,Associate Degree,"Team Player, Communication, Leadership","Team Player, Curious",5,Teacher
Joseph Underwood,29,PhD,"Communication, Project Management, Creativity","Creative, Leadership",1,Marketing Specialist
Kristin Rogers,45,Master's,"Project Management, Communication",Leadership,17,Marketing Specialist
Jonathan Cervantes,29,Master's,"Excel, Problem Solving, Data Analysis",Detail-Oriented,0,Accountant
Lori White MD,27,Bachelor's,"Data Analysis, Excel, Problem Solving","Analytical, Detail-Oriented, Curious",0,Accountant
Anthony Bennett,25,High School,"Networking, Problem Solving, Excel",Team Player,3,Network Administrator
Michael Rhodes,49,Associate Degree,"Problem Solving, Data Analysis, Excel","Detail-Oriented, Curious",16,Accountant
Christine Shannon,22,PhD,"Leadership, Communication",Team Player,0,Teacher
Lisa Berry,48,Master's,"Problem Solving, Excel, Project Management","Analytical, Problem Solving, Detail-Oriented",4,Mechanical Engineer
Ricky Williams,48,PhD,"Communication, Creativity","Creative, Leadership",22,Marketing Specialist
Terry Young,54,Master's,"Data Analysis, Problem Solving",Curious,30,Accountant
James Santiago,39,Master's,"Excel, Problem Solving",Detail-Oriented,18,Accountant
Natalie Taylor,50,Associate Degree,"Problem Solving, Communication","Team Player, Analytical",11,Healthcare Professional
Amanda Jones,34,High School,"Excel, Problem Solving","Analytical, Detail-Oriented",6,Accountant
Richard Thomas,22,High School,"Problem Solving, Networking, Excel",Curious,0,Network Administrator
Kathleen Hudson,36,Master's,"Data Analysis, Python, Problem Solving",Curious,13,Data Scientist
Danielle Villarreal,27,Master's,"Project Management, Communication, Creativity","Creative, Team Player, Leadership",6,Marketing Specialist
Dr. Calvin Pacheco III,34,PhD,"Team Player, Communication",Team Player,12,Teacher
William Ballard,30,Master's,"Problem Solving, Detail-Oriented, Communication","Analytical, Detail-Oriented, Team Player",2,Healthcare Professional
Daniel Shepard,27,Associate Degree,"Communication, Detail-Oriented, Problem Solving","Analytical, Team Player",4,Healthcare Professional
Whitney Collins PhD,43,Master's,"Communication, Project Management","Creative, Leadership, Team Player",22,Marketing Specialist
Yolanda Ramsey,52,Master's,"Data Analysis, Python, SQL",Analytical,6,Data Scientist
Amber Morgan,46,High School,"Communication, Creativity, Project Management","Team Player, Leadership",10,Marketing Specialist
Rachel Larson,28,Associate Degree,"Communication, Team Player",Team Player,3,Teacher
Mr. Alexander Moreno,31,Bachelor's,"Java, Python, Problem Solving, SQL","Detail-Oriented, Curious",0,Software Developer
Kevin Reyes,53,Bachelor's,"Project Management, Problem Solving, Excel","Analytical, Detail-Oriented",14,Mechanical Engineer
Alexis Ramos MD,26,Bachelor's,"Python, Data Analysis, Problem Solving, SQL","Curious, Analytical, Detail-Oriented",1,Data Scientist
Julie Riley,50,High School,"Excel, Problem Solving","Detail-Oriented, Team Player, Curious",3,Network Administrator
Carolyn Allison,23,Master's,"Detail-Oriented, Creativity",Curious,1,Graphic Designer
Elizabeth Thomas,28,Bachelor's,"Communication, Detail-Oriented","Detail-Oriented, Team Player",5,Healthcare Professional
James Johnson,47,High School,"Communication, Team Player",Curious,25,Teacher
Derrick Gomez,26,High School,"Communication, Problem Solving",Team Player,0,Healthcare Professional
Dr. Natalie Ramirez MD,38,Associate Degree,"Problem Solving, Networking, Python","Analytical, Curious",17,Cybersecurity Analyst
Ryan George,24,High School,"Communication, Team Player","Team Player, Leadership",3,Teacher
Jason Kelly,29,Bachelor's,"Excel, Problem Solving, Project Management","Problem Solving, Detail-Oriented, Analytical",8,Mechanical Engineer
Emily Torres,51,Bachelor's,"Detail-Oriented, Problem Solving",Analytical,6,Healthcare Professional
Lance Martin,48,PhD,"Data Analysis, Problem Solving, Excel",Detail-Oriented,11,Accountant
Julie Torres,28,Master's,"Project Management, Creativity, Communication","Team Player, Leadership",2,Marketing Specialist
Casey Reed,37,Bachelor's,"Problem Solving, Data Analysis, Excel","Detail-Oriented, Curious",16,Accountant
Michael Jenkins,33,Master's,"Problem Solving, Communication","Analytical, Detail-Oriented",12,Healthcare Professional
Alicia Ramirez,24,PhD,"Networking, Python","Team Player, Analytical",1,Cybersecurity Analyst
Joseph Huber,24,High School,"Detail-Oriented, Communication",Creative,3,Graphic Designer
Susan Klein,45,Bachelor's,"Leadership, Communication","Curious, Leadership, Team Player",12,Teacher
Jason Jones Jr.,23,High School,"Communication, Detail-Oriented",Detail-Oriented,1,Healthcare Professional
Jennifer Stanton,25,Bachelor's,"Communication, Team Player, Leadership","Leadership, Team Player, Curious",2,Teacher
Richard Allen,26,Associate Degree,"Creativity, Communication, Detail-Oriented","Creative, Team Player, Curious",2,Graphic Designer
Dawn Brown,45,Bachelor's,"Excel, Project Management",Analytical,15,Mechanical Engineer
Jessica Harrell,49,Associate Degree,"Leadership, Communication, Team Player","Leadership, Curious",20,Teacher
Steven Bennett,41,Bachelor's,"Team Player, Communication","Team Player, Leadership, Curious",10,Teacher
Tonya Edwards,54,PhD,"Problem Solving, SQL, Python, Java","Analytical, Detail-Oriented, Curious",17,Software Developer
Margaret Jensen,53,Bachelor's,"SQL, Problem Solving, Java, Python",Analytical,22,Software Developer
Brian Potts,40,Associate Degree,"Problem Solving, Python","Team Player, Analytical",5,Cybersecurity Analyst
Amanda Evans,53,High School,"Communication, Leadership","Leadership, Team Player",18,Teacher
Jason George,42,PhD,"Problem Solving, Networking, Excel","Team Player, Detail-Oriented",12,Network Administrator
Chris Cowan,47,Associate Degree,"Project Management, Creativity",Creative,11,Marketing Specialist
Charlene Patton,54,Master's,"Excel, Problem Solving",Analytical,16,Mechanical Engineer
Thomas Ross,44,PhD,"Communication, Leadership",Team Player,1,Teacher
Roger Cox,25,Master's,"Communication, Detail-Oriented","Curious, Team Player",4,Graphic Designer
Claudia Morris,25,High School,"Networking, Excel",Curious,4,Network Administrator
Norma Thompson,40,Bachelor's,"Communication, Leadership, Team Player","Team Player, Leadership",11,Teacher
Virginia Lewis,28,Associate Degree,"Python, SQL","Analytical, Detail-Oriented, Curious",5,Data Scientist
Michael Molina,42,High School,"Problem Solving, Data Analysis","Detail-Oriented, Analytical, Curious",2,Data Scientist
Joshua Green,33,Bachelor's,"Problem Solving, Data Analysis",Curious,6,Accountant
Jacob Wood,45,PhD,"Communication, Problem Solving","Analytical, Team Player, Detail-Oriented",11,Healthcare Professional
Dawn Payne,49,PhD,"Problem Solving, Networking, Excel",Detail-Oriented,2,Network Administrator
Scott Smith,32,Associate Degree,"Excel, Networking, Problem Solving","Team Player, Detail-Oriented, Curious",4,Network Administrator
Brett Morris,47,High School,"Java, SQL, Problem Solving","Curious, Detail-Oriented, Analytical",17,Software Developer
